serpiginous,11
sarcoma,98
inferior,115
vestibulocochlear,2
lymphangioleiomyomatosis,4
onset,5
venography,2
ascites,17
supracondylar,1
fibrolipoma,1
location,237
post-menopausal,1
hemorrhage,324
enchondroma,3
atrium,118
splenomegaly,6
cystotomy,1
seizure,14
wall,63
ununited,2
arteriosus,27
hemosiderosis,11
local,11
brodie,1
gastroesophageal,10
willis,5
impingement,15
noncalcified,4
vestibular,4
inverted,21
lingual,3
navel,1
synovia,1
fifth,56
colonic,2
lymph,55
phosphorus,6
pineal,4
clear,36
salter-harris,2
structure,55
castleman,3
lymphoma,78
carbon,7
duplication,172
sinuses,42
thrombophlebitis,7
pilocytic,13
caroli,6
imperfecta,47
suppurative,1
hemolytic,3
gland,113
disk,1
urine,46
focal,157
adenomatous,9
vessel,54
scheuermann,12
obscured,9
suppression,2
nipple,6
polyarteritis,2
osteonecrosis,24
pneumocephalus,1
fused,43
axis,10
ovalis,13
valsalva,1
projection,27
engorged,9
guidance,6
appendage,7
soft,277
convexity,25
arrest,8
asymmetrical,10
postoperative,22
subphrenic,1
damage,5
sternocleidomastoid,12
regional,75
nephron,1
meniscal,2
tissue,759
physis,115
glenoid,8
nonenhancing,10
ankylosing,4
duodenal,10
partially,43
tonsillar,2
pancreatectomy,1
vas,2
tongue,17
disease,384
hilum,17
mass,19
melorheostosis,8
vascular,28
osteoma,77
equivocal,4
granulomatous,5
incidental,20
pancreatoblastoma,5
hemidiaphragm,14
acroosteolysis,6
serrated,1
lining,23
veins,171
intima,2
than,4
medulla,40
infundibulum,2
unstable,29
scalene,3
needle,11
fibroelastosis,4
center,86
count,7
nodule,47
acute,391
demyelination,11
elbow,66
monitored,4
biliary,47
teardrop,2
c,1
bowed,20
moth-eaten,17
redistribution,1
cerebri,3
galen,28
intraductal,1
macroscopic,2
myelopathy,1
concave,14
the,1
comparison,9
talus,74
tuber,1
paraganglioma,1
catheter,81
bronchial,8
end,3
sella,11
acetabular,3
modiolus,1
inlet,12
iliopsoas,5
third,171
sickle,46
membrane,46
consolidated,3
noninvasive,10
foregut,16
c-spine,1
clivus,7
popcorn,1
fine,4
stable,33
change,2
falciform,8
convex,21
cardiomyopathy,13
moderate,57
pneumonitis,11
echocardiography,43
metabolic,6
subluxation,69
trachea,114
cystitis,18
enchondromatosis,39
satisfactory,4
pupil,2
pattern,9
present,1039
spinal,84
hepatic,15
cementoma,4
helix,14
iron,2
approach,5
central,170
non-union,1
contrast,35
vater,7
alveolar,9
fibrosus,2
hematoma,75
deposition,39
astrocytoma,18
proliferation,106
tuberculosis,128
carcinoid,2
triangle,14
hamate,14
window,5
patient,6
spleen,72
horizontal,51
placement,3
situ,1
gadolinium,46
bezoar,4
musculoskeletal,2
amount,87
probably,40
gallbladder,19
3,6
plexus,63
heterotopia,8
cerebrum,1
apert,2
para-aortic,2
neurofibromatosis,55
parotid,21
sustentaculum,5
pineocytoma,2
intraventricular,14
propria,3
spongiosum,5
intralesional,2
osteoarthropathy,2
hyperintense,76
dysphagia,25
ptosis,4
platysma,2
forefoot,26
extramural,2
ampulla,7
vena,67
hypoechogenic,3
vasoconstriction,3
resolution,7
depth,18
saccular,1
fossa,84
residual,49
processus,33
fluoroscopy,9
pacemaker,2
aortic,184
nephroblastoma,8
hyperthyroidism,5
minimum,9
sheath,22
angiography,78
sacral,2
collapse,46
toddler,1
diaphragm,92
retrobulbar,5
fallen,1
testicles,2
oropharyngeal,1
prosthetic,3
selective,3
sinding-larsen-johansson,1
ureterocele,33
amylase,1
pharyngitis,3
potassium,4
uremic,2
pia,1
metopic,9
fibrocartilage,1
distended,33
thickening,140
hemithorax,4
complicated,27
partial,157
board,4
elongated,32
nasal,79
pancreatitis,18
atria,19
gynecomastia,6
healed,8
lumbosacral,1
lacunar,9
rhabdomyoma,5
basis,28
acetabulum,122
nephroma,15
coalition,48
squamous,2
attenuation,93
brisk,4
chance,6
bubble,7
renal,205
toe,21
sebum,7
jagged,4
hepatocellular,4
expansile,23
review,10
intussusception,123
well-circumscribed,3
rectus,3
thin,6
costal,3
medium,20
osteolysis,9
deltoid,1
substantia,1
lymphadenitis,5
diverticulitis,11
dome,8
extraperitoneal,19
medulloblastoma,29
acoustic,4
uterus,34
periventricular,33
posterolateral,20
suprascapular,1
success,2
intervention,68
post-contrast,4
posteromedial,2
dementia,1
contiguous,38
remodeling,24
detrusor,5
belly,25
contour,31
appendagitis,8
tendon,36
umbilicus,48
coronary,100
tubule,1
vertical,73
leak,3
lines,2
mucus,16
caudal,39
tethered,22
body,116
psoriatic,16
artifact,3
asplenia,21
german,3
pituitary,35
decussation,3
canal,48
dilation,80
subcutaneous,53
thickened,37
fibrosarcoma,5
moderately,1
chordoma,1
slipped,3
basilar,20
shifted,2
localization,20
apex,8
extramedullary,9
parotitis,6
apical,11
collagenous,1
glands,6
risk,5
delayed,172
philtrum,2
retraction,9
cornea,2
